台北信義威秀影城,"{'addr': '台北市信義區松壽路20號', 'phone': '(02) 8780-5566', 'loc': [25.0356356, 121.5670989]}",台北市信義區松壽路20號,(02) 8780-5566,"[25.0356356, 121.5670989]"
台北京站威秀影城,"{'addr': '台北市大同區市民大道一段209號5樓', 'phone': '(02) 2552-5511', 'loc': [25.049116, 121.5185352]}",台北市大同區市民大道一段209號5樓,(02) 2552-5511,"[25.049116, 121.5185352]"
台北日新威秀影城,"{'addr': '台北市萬華區武昌街二段87號', 'phone': '(02) 2331-5256', 'loc': [25.0454453, 121.5041985]}",台北市萬華區武昌街二段87號,(02) 2331-5256,"[25.0454453, 121.5041985]"
板橋大遠百威秀影城,"{'addr': '新北市板橋區新站路28號10樓', 'phone': '(02) 7738-6608', 'loc': [25.0130279, 121.4669529]}",新北市板橋區新站路28號10樓,(02) 7738-6608,"[25.0130279, 121.4669529]"
林口MITSUI OUTLET PARK威秀影城,"{'addr': '新北市林口區文化三路一段356號3樓', 'phone': '(02) 2606-8099', 'loc': [25.0707347, 121.3639607]}",新北市林口區文化三路一段356號3樓,(02) 2606-8099,"[25.0707347, 121.3639607]"
新竹大遠百威秀影城,"{'addr': '新竹市西大路323號8樓', 'phone': '新竹市西大路323號8樓', 'loc': [24.8019347, 120.9648374]}",新竹市西大路323號8樓,新竹市西大路323號8樓,"[24.8019347, 120.9648374]"
新竹巨城威秀影城,"{'addr': '新竹市民權路176號4樓之3', 'phone': '(03) 534-6999', 'loc': [24.8098201, 120.9743384]}",新竹市民權路176號4樓之3,(03) 534-6999,"[24.8098201, 120.9743384]"
頭份尚順威秀影城,"{'addr': '苗栗縣頭份鎮中央路105號7樓', 'phone': '(037) 686-866', 'loc': [24.6890453, 120.903999]}",苗栗縣頭份鎮中央路105號7樓,(037) 686-866,"[24.6890453, 120.903999]"
台中大遠百威秀影城,"{'addr': '台中市西屯區台灣大道三段251號13樓', 'phone': '(04) 2258-8511', 'loc': [24.1648631, 120.6447169]}",台中市西屯區台灣大道三段251號13樓,(04) 2258-8511,"[24.1648631, 120.6447169]"
台中TIGER CITY威秀影城,"{'addr': '台中市西屯區河南路三段120-1號4樓', 'phone': '(04) 3606-5566', 'loc': [24.1642474, 120.6381239]}",台中市西屯區河南路三段120-1號4樓,(04) 3606-5566,"[24.1642474, 120.6381239]"
台南大遠百威秀影城,"{'addr': '台南市公園路60號5樓', 'phone': '(06) 600-5566', 'loc': [22.9954491, 120.2060681]}",台南市公園路60號5樓,(06) 600-5566,"[22.9954491, 120.2060681]"
台南南紡威秀影城,"{'addr': '台南市東區中華東路一段366號5樓', 'phone': '(06) 237-2255', 'loc': [22.9907349, 120.233097]}",台南市東區中華東路一段366號5樓,(06) 237-2255,"[22.9907349, 120.233097]"
高雄大遠百威秀影城,"{'addr': '高雄市苓雅區三多四路21號13樓 ', 'phone': '(07) 334-5566', 'loc': [22.6130726, 120.3039507]}",高雄市苓雅區三多四路21號13樓 ,(07) 334-5566,"[22.6130726, 120.3039507]"
